incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00429,FIR-2023-58608,2023-09-08,09:27:58,CRIMINAL TRESPASS,"Koregaon Park, Pune",GAS STATION,1585,23,38,S0010,Kavita Thakur,S0008,Pooja Lopez,"On 2023-09-08 09:27, suspect Kavita Thakur was observed meeting Pooja Lopez at Koregaon Park, Pune. The meeting lasted approximately 27 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate HR-58-JV-5510 was parked nearby. Contact phone +91-8733842953 was intercepted.",False,False,28.463321,77.180337
INC-00430,FIR-2024-72517,2023-06-08,04:40:49,ROBBERY,"Malviya Nagar, Jaipur",GAS STATION,797,12,20,S0061,Farooq Joshi,S0038,Ashok Patel,"Arrest report: Farooq Joshi apprehended on 2023-06-08 04:40 at Malviya Nagar, Jaipur in connection with ROBBERY. During interrogation, Farooq Joshi revealed association with Ashok Patel and Emerald Bay Enterprises. Recovered items include suspicious package. Phone +91-7944047056 seized for analysis.",False,False,28.551191,77.355649
INC-00431,FIR-2024-70204,2023-06-29,17:37:18,OTHER OFFENSE,"Sector 15, New Delhi",GAS STATION,149,24,68,S0022,Abdul Chauhan,S0062,Rizwan Ali,"Arrest report: Abdul Chauhan apprehended on 2023-06-29 17:37 at Sector 15, New Delhi in connection with OTHER OFFENSE. During interrogation, Abdul Chauhan revealed association with Rizwan Ali and Northern Alliance Network. Recovered items include cash bundle. Phone +91-9029520745 seized for analysis.",True,False,28.545424,76.819704
INC-00432,FIR-2024-33944,2023-03-10,09:53:02,HUMAN TRAFFICKING,"Satellite, Ahmedabad",SCHOOL,1103,8,59,S0013,Tariq Hernandez,S0065,Prakash Mehta,"Investigation report: Tariq Hernandez allegedly transferred funds to Prakash Mehta via Iron Gate Security on 2023-03-10 09:53. Transaction of ₹4763842 was flagged. Both suspects are known to frequent Satellite, Ahmedabad. Surveillance indicates regular communication through phone +91-8601012552.",True,True,28.643655,77.131185
INC-00433,FIR-2024-25257,2023-05-16,19:01:32,THEFT,"Marine Drive, Mumbai",COMMERCIAL BUILDING,441,16,26,S0012,Prakash Shah,S0009,Pooja Pandey,"Investigation report: Prakash Shah allegedly transferred funds to Pooja Pandey via Diamond Rock Mining on 2023-05-16 19:01. Transaction of ₹2684777 was flagged. Both suspects are known to frequent Marine Drive, Mumbai. Surveillance indicates regular communication through phone +91-9757993748.",True,False,28.485998,77.092338
INC-00434,FIR-2024-44629,2024-03-29,23:23:50,WEAPONS VIOLATION,"Kothrud, Pune",WAREHOUSE,2279,8,44,S0073,Rahul Martinez,S0077,Anil Pandey,"FIR filed against Rahul Martinez for WEAPONS VIOLATION at Kothrud, Pune on 2024-03-29 23:23. Witnesses identified accomplice Anil Pandey at the scene. A Van (DL-33-PW-5435) was used to flee. Rahul Martinez is associated with Nighthawk Operations.",False,False,28.601225,77.175553
INC-00435,FIR-2023-40382,2024-05-14,00:14:14,CRIMINAL TRESPASS,Abandoned Factory Block C,SIDEWALK,1358,17,40,S0015,Arjun Mishra,S0024,Anita Lopez,"Arrest report: Arjun Mishra apprehended on 2024-05-14 00:14 at Abandoned Factory Block C in connection with CRIMINAL TRESPASS. During interrogation, Arjun Mishra revealed association with Anita Lopez and Northern Alliance Network. Recovered items include unregistered firearm. Phone +91-8928238864 seized for analysis.",False,False,28.58875,77.210848
INC-00436,FIR-2024-95654,2023-06-10,06:59:13,OTHER OFFENSE,Port District Dock 7,GAS STATION,1807,25,35,S0079,Ravi Singh,S0073,Rahul Martinez,FIR filed against Ravi Singh for OTHER OFFENSE at Port District Dock 7 on 2023-06-10 06:59. Witnesses identified accomplice Rahul Martinez at the scene. A Truck (RJ-62-DH-7248) was used to flee. Ravi Singh is associated with Falcon Express Logistics.,True,False,28.588793,77.313743
INC-00437,FIR-2023-37342,2023-12-29,11:28:53,EXTORTION,"Koregaon Park, Pune",BANK,1148,10,48,S0039,Yusuf Khan,S0044,Sanjay Khan,"Surveillance report #FIR-2024-12553: Subject Yusuf Khan traveled to Koregaon Park, Pune on 2023-12-29 11:28. Met with Sanjay Khan and an unidentified individual. Discussion about EXTORTION operations was overheard. Subject departed in Car bearing plate RJ-98-PA-7620.",True,False,28.716368,76.995411
INC-00438,FIR-2024-16029,2024-09-24,18:18:41,EXTORTION,Bus Terminal Underground,PARK,1697,23,63,S0072,Priya Martinez,S0028,Ajay Agarwal,"Arrest report: Priya Martinez apprehended on 2024-09-24 18:18 at Bus Terminal Underground in connection with EXTORTION. During interrogation, Priya Martinez revealed association with Ajay Agarwal and Zenith Capital Group. Recovered items include duffel bag. Phone +91-8873660196 seized for analysis.",True,False,28.642682,77.025011
INC-00439,FIR-2023-29715,2024-07-04,13:27:04,EXTORTION,River Bridge Underpass,GAS STATION,1324,19,26,S0013,Tariq Hernandez,S0020,Ajay Yadav,"Arrest report: Tariq Hernandez apprehended on 2024-07-04 13:27 at River Bridge Underpass in connection with EXTORTION. During interrogation, Tariq Hernandez revealed association with Ajay Yadav and Iron Gate Security. Recovered items include laptop bag. Phone +91-8601012552 seized for analysis.",True,False,28.531137,77.127951
INC-00440,FIR-2024-57474,2023-05-24,02:28:33,CRIMINAL TRESPASS,Bus Terminal Underground,PARKING LOT,915,22,34,S0034,Manoj Malik,S0045,Suman Mishra,Crime scene report: CRIMINAL TRESPASS occurred at Bus Terminal Underground on 2023-05-24 02:28. Evidence points to involvement of Manoj Malik. CCTV footage shows Suman Mishra in the vicinity. Diamond Rock Mining financial records show payment of ₹2704984 on same date. Phone +91-9185263528 location data places suspect at scene.,False,False,28.773072,76.884162
INC-00441,FIR-2023-83176,2024-06-25,02:11:41,CYBER CRIME,"Indiranagar, Bangalore",PARK,560,18,21,S0053,Vinod Hussain,S0054,Tariq Pandey,"Arrest report: Vinod Hussain apprehended on 2024-06-25 02:11 at Indiranagar, Bangalore in connection with CYBER CRIME. During interrogation, Vinod Hussain revealed association with Tariq Pandey and Shadow Syndicate. Recovered items include encrypted hard drive. Phone +91-8468512260 seized for analysis.",True,False,28.587379,77.190104
INC-00442,FIR-2024-12815,2023-10-11,16:57:22,EXTORTION,Abandoned Factory Block C,RESTAURANT,2454,10,1,S0025,Yusuf Joshi,S0056,Anil Chauhan,"Confidential informant reports that Yusuf Joshi has been coordinating with Anil Chauhan through encrypted communications. Activities centered around Abandoned Factory Block C and MG Road, Bangalore. Financial trail leads to Apex Trading LLC. Estimated proceeds: ₹4835326.",False,True,28.490092,77.05629
INC-00443,FIR-2023-50433,2024-11-21,11:53:30,HUMAN TRAFFICKING,"Andheri West, Mumbai",APARTMENT,513,1,69,S0034,Manoj Malik,S0075,Imran Martinez,"Confidential informant reports that Manoj Malik has been coordinating with Imran Martinez through encrypted communications. Activities centered around Andheri West, Mumbai and Abandoned Factory Block C. Financial trail leads to Bluestone Holdings. Estimated proceeds: ₹1290141.",True,False,28.616031,77.372796
INC-00444,FIR-2023-59861,2024-11-04,07:36:08,WEAPONS VIOLATION,"Koregaon Park, Pune",STREET,1930,15,52,S0042,Rekha Thakur,S0030,Prakash Lopez,"On 2024-11-04 07:36, suspect Rekha Thakur was observed meeting Prakash Lopez at Koregaon Park, Pune. The meeting lasted approximately 66 minutes. Suspect was seen carrying a briefcase. Vehicle with plate KA-55-JH-4559 was parked nearby. Contact phone +91-9807385456 was intercepted.",True,False,28.552202,77.2887
INC-00445,FIR-2024-76680,2024-08-15,18:48:18,CRIMINAL DAMAGE,"Anna Nagar, Chennai",RESIDENCE,1971,1,1,S0012,Prakash Shah,S0065,Prakash Mehta,"Confidential informant reports that Prakash Shah has been coordinating with Prakash Mehta through encrypted communications. Activities centered around Anna Nagar, Chennai and Connaught Place, New Delhi. Financial trail leads to Diamond Rock Mining. Estimated proceeds: ₹771609.",False,False,28.560123,77.314496
INC-00446,FIR-2023-42636,2024-03-20,23:44:19,THEFT,"Navrangpura, Ahmedabad",APARTMENT,2412,1,17,S0046,Miguel Gupta,S0049,Rahul Agarwal,"Surveillance report #FIR-2024-15946: Subject Miguel Gupta traveled to Navrangpura, Ahmedabad on 2024-03-20 23:44. Met with Rahul Agarwal and an unidentified individual. Discussion about THEFT operations was overheard. Subject departed in SUV bearing plate MH-21-KD-1420.",True,True,28.587925,76.823394
INC-00447,FIR-2023-31282,2024-01-16,22:29:04,KIDNAPPING,Airport Cargo Terminal,STREET,2137,7,40,S0077,Anil Pandey,S0038,Ashok Patel,Surveillance report #FIR-2023-57850: Subject Anil Pandey traveled to Airport Cargo Terminal on 2024-01-16 22:29. Met with Ashok Patel and an unidentified individual. Discussion about KIDNAPPING operations was overheard. Subject departed in Van bearing plate MH-79-NW-4945.,False,False,28.763592,76.959109
INC-00448,FIR-2024-18693,2023-01-30,17:07:49,BATTERY,Railway Station Complex,RESIDENCE,2048,15,54,S0042,Rekha Thakur,S0033,Anita Malik,FIR filed against Rekha Thakur for BATTERY at Railway Station Complex on 2023-01-30 17:07. Witnesses identified accomplice Anita Malik at the scene. A Truck (KA-53-BU-7177) was used to flee. Rekha Thakur is associated with Diamond Rock Mining.,False,True,28.641308,77.182113
INC-00449,FIR-2024-90611,2023-11-27,23:53:52,HUMAN TRAFFICKING,"Indiranagar, Bangalore",RESIDENCE,1123,8,33,S0040,Farooq Saxena,S0041,Anil Chauhan,"FIR filed against Farooq Saxena for HUMAN TRAFFICKING at Indiranagar, Bangalore on 2023-11-27 23:53. Witnesses identified accomplice Anil Chauhan at the scene. A Motorcycle (GJ-64-VG-3061) was used to flee. Farooq Saxena is associated with Metro Finance Corp.",True,False,28.520443,77.226276
INC-00450,FIR-2024-52274,2023-12-02,15:21:55,OFFENSE INVOLVING CHILDREN,Industrial Zone B-12,STREET,2443,16,62,S0060,Kiran Ahmed,S0061,Farooq Joshi,FIR filed against Kiran Ahmed for OFFENSE INVOLVING CHILDREN at Industrial Zone B-12 on 2023-12-02 15:21. Witnesses identified accomplice Farooq Joshi at the scene. A Motorcycle (KA-75-BN-1786) was used to flee. Kiran Ahmed is associated with Shadow Syndicate.,False,False,28.74781,77.382468
INC-00451,FIR-2024-96933,2024-09-28,09:34:06,HUMAN TRAFFICKING,"Andheri West, Mumbai",RESIDENCE,1502,25,67,S0052,Neha Reddy,S0050,Hassan Qureshi,"Confidential informant reports that Neha Reddy has been coordinating with Hassan Qureshi through encrypted communications. Activities centered around Andheri West, Mumbai and Abandoned Factory Block C. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹2870372.",False,True,28.546169,77.185376
INC-00452,FIR-2023-76155,2023-04-24,04:22:45,HUMAN TRAFFICKING,Old Market Area,APARTMENT,1728,17,25,S0070,Ajay Mehta,S0069,Mohan Das,"Arrest report: Ajay Mehta apprehended on 2023-04-24 04:22 at Old Market Area in connection with HUMAN TRAFFICKING. During interrogation, Ajay Mehta revealed association with Mohan Das and Phantom Industries. Recovered items include sealed envelope. Phone +91-8361473242 seized for analysis.",True,False,28.488743,76.810032
INC-00453,FIR-2023-23125,2024-06-27,19:06:58,BATTERY,Port District Dock 7,BANK,778,21,29,S0046,Miguel Gupta,S0051,Vinod Qureshi,"Confidential informant reports that Miguel Gupta has been coordinating with Vinod Qureshi through encrypted communications. Activities centered around Port District Dock 7 and Satellite, Ahmedabad. Financial trail leads to Phantom Industries. Estimated proceeds: ₹4463260.",True,False,28.782052,77.054409
INC-00454,FIR-2023-17762,2024-02-04,18:59:46,KIDNAPPING,Abandoned Factory Block C,PARK,1780,5,19,S0026,Ramesh Lopez,S0023,Kiran Ali,Investigation report: Ramesh Lopez allegedly transferred funds to Kiran Ali via Crescent Moon Foundation on 2024-02-04 18:59. Transaction of ₹2623935 was flagged. Both suspects are known to frequent Abandoned Factory Block C. Surveillance indicates regular communication through phone +91-9078465518.,False,False,28.705837,77.284193
INC-00455,FIR-2023-98111,2024-02-05,21:31:58,WEAPONS VIOLATION,"Navrangpura, Ahmedabad",ALLEY,1441,1,16,S0032,Saleem Thakur,S0035,Mohan Joshi,"Investigation report: Saleem Thakur allegedly transferred funds to Mohan Joshi via Falcon Express Logistics on 2024-02-05 21:31. Transaction of ₹1283778 was flagged. Both suspects are known to frequent Navrangpura, Ahmedabad. Surveillance indicates regular communication through phone +91-7090425118.",False,False,28.708663,77.159068
INC-00456,FIR-2024-39443,2024-07-08,22:12:38,EXTORTION,"Jubilee Hills, Hyderabad",HOTEL,522,3,77,S0030,Prakash Lopez,S0028,Ajay Agarwal,"Arrest report: Prakash Lopez apprehended on 2024-07-08 22:12 at Jubilee Hills, Hyderabad in connection with EXTORTION. During interrogation, Prakash Lopez revealed association with Ajay Agarwal and Iron Gate Security. Recovered items include unregistered firearm. Phone +91-7587753540 seized for analysis.",False,False,28.739986,77.096719
INC-00457,FIR-2024-97245,2023-10-10,09:09:46,CYBER CRIME,"Banjara Hills, Hyderabad",ALLEY,525,25,63,S0056,Anil Chauhan,S0053,Vinod Hussain,"Investigation report: Anil Chauhan allegedly transferred funds to Vinod Hussain via Red Lotus Gang on 2023-10-10 09:09. Transaction of ₹2046286 was flagged. Both suspects are known to frequent Banjara Hills, Hyderabad. Surveillance indicates regular communication through phone +91-7990411854.",False,False,28.748157,77.200534
INC-00458,FIR-2023-13164,2023-04-08,04:16:37,MOTOR VEHICLE THEFT,"Indiranagar, Bangalore",BANK,1447,4,38,S0006,Sunil Hussain,S0005,Arjun Verma,"On 2023-04-08 04:16, suspect Sunil Hussain was observed meeting Arjun Verma at Indiranagar, Bangalore. The meeting lasted approximately 114 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate RJ-51-BM-8212 was parked nearby. Contact phone +91-8996093227 was intercepted.",False,False,28.691623,77.309658
INC-00459,FIR-2024-62601,2023-09-12,10:04:18,EXTORTION,Port District Dock 7,PARK,1527,25,23,S0033,Anita Malik,S0042,Rekha Thakur,"On 2023-09-12 10:04, suspect Anita Malik was observed meeting Rekha Thakur at Port District Dock 7. The meeting lasted approximately 68 minutes. Suspect was seen carrying a cash bundle. Vehicle with plate TN-47-PC-6409 was parked nearby. Contact phone +91-8986477033 was intercepted.",False,False,28.533505,77.169842
INC-00460,FIR-2024-12087,2023-04-03,23:16:54,OTHER OFFENSE,"Banjara Hills, Hyderabad",RESIDENCE,877,19,40,S0030,Prakash Lopez,S0028,Ajay Agarwal,"Crime scene report: OTHER OFFENSE occurred at Banjara Hills, Hyderabad on 2023-04-03 23:16. Evidence points to involvement of Prakash Lopez. CCTV footage shows Ajay Agarwal in the vicinity. Iron Gate Security financial records show payment of ₹3042173 on same date. Phone +91-7587753540 location data places suspect at scene.",False,False,28.615302,77.038783
INC-00461,FIR-2023-42231,2024-11-10,14:43:56,DECEPTIVE PRACTICE,"Jubilee Hills, Hyderabad",HOTEL,734,22,36,S0010,Kavita Thakur,S0006,Sunil Hussain,"Arrest report: Kavita Thakur apprehended on 2024-11-10 14:43 at Jubilee Hills, Hyderabad in connection with DECEPTIVE PRACTICE. During interrogation, Kavita Thakur revealed association with Sunil Hussain and Crescent Moon Foundation. Recovered items include briefcase. Phone +91-8733842953 seized for analysis.",True,False,28.733299,77.389957
INC-00462,FIR-2024-92215,2024-10-25,07:51:47,ROBBERY,"Sector 15, New Delhi",GAS STATION,1685,24,34,S0032,Saleem Thakur,S0057,Sanjay Ahmed,"Surveillance report #FIR-2024-34386: Subject Saleem Thakur traveled to Sector 15, New Delhi on 2024-10-25 07:51. Met with Sanjay Ahmed and an unidentified individual. Discussion about ROBBERY operations was overheard. Subject departed in Van bearing plate UP-32-AW-8917.",False,False,28.505423,77.022137
INC-00463,FIR-2023-55657,2024-12-10,04:53:48,CRIMINAL TRESPASS,Bus Terminal Underground,SCHOOL,2369,8,60,S0031,Rahul Thakur,S0038,Ashok Patel,FIR filed against Rahul Thakur for CRIMINAL TRESPASS at Bus Terminal Underground on 2024-12-10 04:53. Witnesses identified accomplice Ashok Patel at the scene. A SUV (TN-52-LJ-2137) was used to flee. Rahul Thakur is associated with Iron Gate Security.,False,False,28.421281,77.171284
INC-00464,FIR-2023-61936,2023-01-23,20:23:14,EXTORTION,"Satellite, Ahmedabad",SIDEWALK,1951,10,69,S0064,Carlos Reddy,S0065,Prakash Mehta,"Arrest report: Carlos Reddy apprehended on 2023-01-23 20:23 at Satellite, Ahmedabad in connection with EXTORTION. During interrogation, Carlos Reddy revealed association with Prakash Mehta and Red Lotus Gang. Recovered items include cash bundle. Phone +91-7750198381 seized for analysis.",False,False,28.627943,77.325581
INC-00465,FIR-2024-25663,2023-11-19,00:14:48,BATTERY,Old Market Area,PARKING LOT,464,4,52,S0053,Vinod Hussain,S0058,Arjun Roy,FIR filed against Vinod Hussain for BATTERY at Old Market Area on 2023-11-19 00:14. Witnesses identified accomplice Arjun Roy at the scene. A Van (MH-10-WC-9679) was used to flee. Vinod Hussain is associated with Diamond Rock Mining.,False,False,28.552516,77.084645
INC-00466,FIR-2023-54527,2023-07-01,15:40:08,DECEPTIVE PRACTICE,"Velachery, Chennai",COMMERCIAL BUILDING,485,17,33,S0044,Sanjay Khan,S0033,Anita Malik,"FIR filed against Sanjay Khan for DECEPTIVE PRACTICE at Velachery, Chennai on 2023-07-01 15:40. Witnesses identified accomplice Anita Malik at the scene. A SUV (GJ-24-BJ-7211) was used to flee. Sanjay Khan is associated with Northern Alliance Network.",True,False,28.42436,77.134277
