txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-001784,2024-12-01,10:46:56,S0020,Ajay Yadav,ACCT-383104,S0013,Tariq Hernandez,ACCT-606449,1074,INR,CASH_DEPOSIT,Yes Bank,True,Investment return
TXN-001785,2024-10-04,21:27:09,S0080,Abdul Joshi,ACCT-340709,S0007,Vikram Chauhan,ACCT-528214,95434,INR,CASH_DEPOSIT,ICICI Bank,False,Import payment
TXN-001786,2024-05-05,23:51:35,S0060,Kiran Ahmed,ACCT-375891,S0062,Rizwan Ali,ACCT-702842,843565,INR,WIRE_TRANSFER,Punjab National Bank,True,Business payment
TXN-001787,2023-07-24,20:38:50,S0070,Ajay Mehta,ACCT-564532,S0068,Kiran Reddy,ACCT-422158,7524533,INR,CASH_DEPOSIT,Punjab National Bank,True,Urgent transfer
TXN-001788,2024-01-21,16:02:54,S0014,Yusuf Patel,ACCT-558127,S0035,Mohan Joshi,ACCT-412853,1670,INR,CASH_WITHDRAWAL,ICICI Bank,False,Monthly installment
TXN-001789,2023-01-16,02:26:47,S0062,Rizwan Ali,ACCT-715000,S0063,Mohan Hussain,ACCT-412397,4807926,INR,CHECK,Punjab National Bank,True,Consulting fee
TXN-001790,2023-01-05,10:57:57,S0073,Rahul Martinez,ACCT-580986,S0077,Anil Pandey,ACCT-952131,8584868,INR,CASH_WITHDRAWAL,ICICI Bank,True,Regular transfer
TXN-001791,2023-09-29,02:23:41,S0001,Manoj Sharma,ACCT-406723,S0007,Vikram Chauhan,ACCT-421553,3688268,INR,WIRE_TRANSFER,Federal Bank,True,Urgent transfer
TXN-001792,2023-06-08,10:26:41,S0033,Anita Malik,ACCT-824773,S0042,Rekha Thakur,ACCT-793107,329227,INR,CRYPTO,Punjab National Bank,False,Commission
TXN-001793,2023-10-29,23:25:06,S0064,Carlos Reddy,ACCT-692181,S0057,Sanjay Ahmed,ACCT-352872,7737,INR,HAWALA,ICICI Bank,False,Property deal
TXN-001794,2023-04-25,22:45:33,S0025,Yusuf Joshi,ACCT-633873,S0030,Prakash Lopez,ACCT-105845,88985,INR,HAWALA,Punjab National Bank,False,No remarks
TXN-001795,2024-03-28,00:09:52,S0080,Abdul Joshi,ACCT-511962,S0007,Vikram Chauhan,ACCT-876215,343159,INR,CHECK,Bank of Baroda,False,No remarks
TXN-001796,2023-09-11,13:57:54,S0029,Kiran Ali,ACCT-942840,S0028,Ajay Agarwal,ACCT-226905,935099,INR,CRYPTO,Yes Bank,True,Personal
TXN-001797,2023-09-05,00:42:37,S0019,Hassan Rodriguez,ACCT-649169,S0071,Rajesh Joshi,ACCT-626610,77409,INR,CASH_WITHDRAWAL,Axis Bank,False,Commission
TXN-001798,2024-08-18,14:34:56,S0032,Saleem Thakur,ACCT-786285,S0035,Mohan Joshi,ACCT-883963,3381,INR,HAWALA,ICICI Bank,True,Loan repayment
TXN-001799,2023-04-14,22:15:59,S0054,Tariq Pandey,ACCT-232214,S0058,Arjun Roy,ACCT-416490,3514191,INR,ONLINE_TRANSFER,ICICI Bank,True,No remarks
TXN-001800,2023-05-16,05:54:30,S0024,Anita Lopez,ACCT-317580,S0029,Kiran Ali,ACCT-861785,24271,INR,CASH_WITHDRAWAL,Yes Bank,False,Loan repayment
TXN-001801,2023-02-07,13:23:51,S0071,Rajesh Joshi,ACCT-619090,S0080,Abdul Joshi,ACCT-806462,11625,INR,ONLINE_TRANSFER,IndusInd Bank,True,Regular transfer
TXN-001802,2024-12-04,15:04:27,S0034,Manoj Malik,ACCT-410807,S0071,Rajesh Joshi,ACCT-132476,1446,INR,WIRE_TRANSFER,Punjab National Bank,False,Personal
TXN-001803,2023-11-17,10:07:45,S0048,Abdul Garcia,ACCT-528035,S0053,Vinod Hussain,ACCT-627500,17336,INR,ONLINE_TRANSFER,Federal Bank,False,Investment return
TXN-001804,2023-01-10,20:51:35,S0038,Ashok Patel,ACCT-702093,S0068,Kiran Reddy,ACCT-431206,7593,INR,CRYPTO,Kotak Bank,False,Consulting fee
TXN-001805,2024-02-15,11:01:34,S0042,Rekha Thakur,ACCT-344003,S0033,Anita Malik,ACCT-742738,77319,INR,WIRE_TRANSFER,State Bank,False,Property deal
TXN-001806,2024-08-07,03:49:38,S0021,Saleem Hernandez,ACCT-775589,S0052,Neha Reddy,ACCT-869014,1072905,INR,ONLINE_TRANSFER,Axis Bank,True,Consulting fee
TXN-001807,2024-01-29,14:24:36,S0065,Prakash Mehta,ACCT-363748,S0064,Carlos Reddy,ACCT-778240,2239432,INR,WIRE_TRANSFER,Bank of Baroda,True,Investment return
TXN-001808,2023-03-26,11:39:11,S0063,Mohan Hussain,ACCT-910984,S0062,Rizwan Ali,ACCT-956823,11312,INR,CRYPTO,Bank of Baroda,False,Regular transfer
TXN-001809,2024-04-04,21:42:03,S0052,Neha Reddy,ACCT-167032,S0041,Anil Chauhan,ACCT-833943,45485,INR,HAWALA,Punjab National Bank,False,Monthly installment
TXN-001810,2024-05-15,20:43:18,S0070,Ajay Mehta,ACCT-902998,S0068,Kiran Reddy,ACCT-134277,6786619,INR,CHECK,Axis Bank,True,Import payment
TXN-001811,2023-05-03,18:27:10,S0057,Sanjay Ahmed,ACCT-129407,S0011,Hassan Qureshi,ACCT-989195,33657,INR,CASH_WITHDRAWAL,HDFC Bank,False,Monthly installment
TXN-001812,2024-10-16,04:07:21,S0031,Rahul Thakur,ACCT-343225,S0038,Ashok Patel,ACCT-599216,2782194,INR,HAWALA,HDFC Bank,True,Loan repayment
TXN-001813,2023-10-23,00:49:11,S0033,Anita Malik,ACCT-833061,S0015,Arjun Mishra,ACCT-161376,3062,INR,CRYPTO,ICICI Bank,False,Monthly installment
TXN-001814,2024-03-06,06:50:41,S0065,Prakash Mehta,ACCT-372571,S0066,Imran Joshi,ACCT-297447,563084,INR,CRYPTO,Yes Bank,True,Personal
TXN-001815,2023-03-07,06:01:24,S0077,Anil Pandey,ACCT-937941,S0038,Ashok Patel,ACCT-876355,5796,INR,CRYPTO,Kotak Bank,False,Import payment
TXN-001816,2024-02-15,13:28:58,S0025,Yusuf Joshi,ACCT-144946,S0051,Vinod Qureshi,ACCT-391980,4960,INR,CASH_DEPOSIT,Federal Bank,False,Consulting fee
TXN-001817,2024-07-18,15:38:45,S0024,Anita Lopez,ACCT-752860,S0029,Kiran Ali,ACCT-101890,949,INR,HAWALA,Bank of Baroda,False,Loan repayment
TXN-001818,2024-02-27,23:27:31,S0068,Kiran Reddy,ACCT-460184,S0032,Saleem Thakur,ACCT-529498,6318517,INR,CHECK,Kotak Bank,True,Investment return
TXN-001819,2023-12-06,09:17:44,S0026,Ramesh Lopez,ACCT-570438,S0028,Ajay Agarwal,ACCT-540022,2710480,INR,ONLINE_TRANSFER,Federal Bank,True,Import payment
TXN-001820,2024-02-12,09:33:13,S0041,Anil Chauhan,ACCT-430607,S0040,Farooq Saxena,ACCT-847959,13011,INR,CRYPTO,HDFC Bank,True,Commission
TXN-001821,2023-03-17,16:36:35,S0023,Kiran Ali,ACCT-522784,S0007,Vikram Chauhan,ACCT-286938,8259724,INR,CHECK,Punjab National Bank,True,Commission
TXN-001822,2023-07-24,23:29:29,S0074,Ramesh Mishra,ACCT-967303,S0062,Rizwan Ali,ACCT-843710,589,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-001823,2023-12-17,13:02:47,S0050,Hassan Qureshi,ACCT-393987,S0049,Rahul Agarwal,ACCT-700524,1344644,INR,CHECK,ICICI Bank,True,Business payment
TXN-001824,2024-06-22,14:32:16,S0073,Rahul Martinez,ACCT-226913,S0077,Anil Pandey,ACCT-771551,218592,INR,CRYPTO,HDFC Bank,False,Investment return
TXN-001825,2023-06-27,18:02:01,S0080,Abdul Joshi,ACCT-498449,S0007,Vikram Chauhan,ACCT-681419,1325,INR,CASH_WITHDRAWAL,State Bank,False,Urgent transfer
TXN-001826,2024-11-29,06:57:13,S0010,Kavita Thakur,ACCT-952807,S0062,Rizwan Ali,ACCT-732062,7448,INR,HAWALA,State Bank,False,Urgent transfer
TXN-001827,2023-02-04,14:20:52,S0070,Ajay Mehta,ACCT-856300,S0068,Kiran Reddy,ACCT-331554,5704,INR,WIRE_TRANSFER,Punjab National Bank,False,Investment return
TXN-001828,2023-05-06,23:26:08,S0060,Kiran Ahmed,ACCT-143383,S0059,Geeta Hernandez,ACCT-560682,375574,INR,ONLINE_TRANSFER,Federal Bank,False,Regular transfer
TXN-001829,2023-12-03,02:09:52,S0055,Prakash Yadav,ACCT-384962,S0053,Vinod Hussain,ACCT-277485,3857661,INR,WIRE_TRANSFER,Yes Bank,True,Business payment
TXN-001830,2024-04-17,04:18:58,S0023,Kiran Ali,ACCT-710475,S0026,Ramesh Lopez,ACCT-580333,69043,INR,CRYPTO,HDFC Bank,False,Consulting fee
TXN-001831,2024-05-28,16:26:32,S0026,Ramesh Lopez,ACCT-695067,S0039,Yusuf Khan,ACCT-589651,36378,INR,CASH_WITHDRAWAL,Yes Bank,False,Investment return
TXN-001832,2023-12-21,05:09:07,S0037,Suman Agarwal,ACCT-833174,S0048,Abdul Garcia,ACCT-979970,9349401,INR,CRYPTO,Bank of Baroda,True,Regular transfer
TXN-001833,2023-10-12,10:06:59,S0006,Sunil Hussain,ACCT-757955,S0060,Kiran Ahmed,ACCT-393031,47405,INR,CHECK,HDFC Bank,False,No remarks
TXN-001834,2024-04-01,22:33:57,S0008,Pooja Lopez,ACCT-400294,S0006,Sunil Hussain,ACCT-415499,286091,INR,WIRE_TRANSFER,IndusInd Bank,False,Loan repayment
TXN-001835,2024-09-13,22:10:43,S0015,Arjun Mishra,ACCT-527478,S0020,Ajay Yadav,ACCT-701534,88212,INR,HAWALA,Federal Bank,False,Loan repayment
TXN-001836,2024-02-26,21:24:11,S0071,Rajesh Joshi,ACCT-412573,S0080,Abdul Joshi,ACCT-513985,6072,INR,CASH_WITHDRAWAL,Federal Bank,False,Personal
TXN-001837,2024-02-07,08:39:20,S0051,Vinod Qureshi,ACCT-647232,S0080,Abdul Joshi,ACCT-190802,1733,INR,CASH_DEPOSIT,State Bank,False,Business payment
TXN-001838,2023-09-02,09:11:21,S0021,Saleem Hernandez,ACCT-546281,S0048,Abdul Garcia,ACCT-812353,2846511,INR,WIRE_TRANSFER,State Bank,True,Consulting fee
TXN-001839,2024-10-06,21:57:04,S0066,Imran Joshi,ACCT-130081,S0015,Arjun Mishra,ACCT-262087,5535,INR,HAWALA,IndusInd Bank,True,Property deal
TXN-001840,2024-05-07,11:17:20,S0051,Vinod Qureshi,ACCT-573781,S0046,Miguel Gupta,ACCT-918706,5011577,INR,CASH_DEPOSIT,HDFC Bank,True,Commission
TXN-001841,2023-03-12,02:44:18,S0062,Rizwan Ali,ACCT-758342,S0059,Geeta Hernandez,ACCT-678121,294217,INR,CRYPTO,ICICI Bank,True,Property deal
TXN-001842,2023-05-31,10:16:51,S0021,Saleem Hernandez,ACCT-962755,S0014,Yusuf Patel,ACCT-130734,3838122,INR,CASH_DEPOSIT,Kotak Bank,True,Urgent transfer
TXN-001843,2023-11-10,21:26:52,S0021,Saleem Hernandez,ACCT-323057,S0048,Abdul Garcia,ACCT-111693,158233,INR,CASH_DEPOSIT,State Bank,False,Investment return
TXN-001844,2023-05-01,08:26:18,S0009,Pooja Pandey,ACCT-324586,S0039,Yusuf Khan,ACCT-581397,9778,INR,ONLINE_TRANSFER,Yes Bank,False,Investment return
TXN-001845,2024-05-23,11:43:56,S0042,Rekha Thakur,ACCT-366413,S0033,Anita Malik,ACCT-418438,848535,INR,HAWALA,Bank of Baroda,True,Urgent transfer
TXN-001846,2024-02-25,17:14:53,S0027,Ramesh Patel,ACCT-522328,S0024,Anita Lopez,ACCT-483118,1098541,INR,CASH_WITHDRAWAL,Kotak Bank,True,Personal
TXN-001847,2024-04-22,03:02:31,S0012,Prakash Shah,ACCT-950328,S0011,Hassan Qureshi,ACCT-923142,49643,INR,CASH_WITHDRAWAL,Federal Bank,False,Monthly installment
TXN-001848,2023-02-07,16:55:08,S0026,Ramesh Lopez,ACCT-392278,S0028,Ajay Agarwal,ACCT-204953,2407152,INR,ONLINE_TRANSFER,Yes Bank,True,Commission
TXN-001849,2024-10-19,10:11:46,S0055,Prakash Yadav,ACCT-397387,S0012,Prakash Shah,ACCT-790309,9541,INR,HAWALA,Kotak Bank,False,Business payment
TXN-001850,2024-01-09,07:04:00,S0007,Vikram Chauhan,ACCT-792427,S0003,Kiran Qureshi,ACCT-959416,1727,INR,WIRE_TRANSFER,Yes Bank,False,Business payment
TXN-001851,2023-12-26,05:04:04,S0006,Sunil Hussain,ACCT-640586,S0005,Arjun Verma,ACCT-695146,69993,INR,CHECK,Bank of Baroda,False,Consulting fee
TXN-001852,2023-09-30,10:17:22,S0043,Rekha Das,ACCT-161113,S0044,Sanjay Khan,ACCT-859503,9486286,INR,CRYPTO,IndusInd Bank,True,Investment return
TXN-001853,2024-10-17,09:48:26,S0036,Ravi Ali,ACCT-724487,S0033,Anita Malik,ACCT-308321,8805,INR,CRYPTO,Kotak Bank,False,Property deal
TXN-001854,2024-12-09,00:37:23,S0052,Neha Reddy,ACCT-898474,S0046,Miguel Gupta,ACCT-223247,8581909,INR,CRYPTO,HDFC Bank,True,Personal
TXN-001855,2024-01-25,04:15:26,S0060,Kiran Ahmed,ACCT-960679,S0009,Pooja Pandey,ACCT-325257,3747,INR,ONLINE_TRANSFER,IndusInd Bank,True,Business payment
TXN-001856,2024-01-28,12:03:10,S0057,Sanjay Ahmed,ACCT-840618,S0055,Prakash Yadav,ACCT-191392,1349569,INR,CRYPTO,ICICI Bank,True,Regular transfer
TXN-001857,2023-09-10,06:21:04,S0065,Prakash Mehta,ACCT-399002,S0030,Prakash Lopez,ACCT-693486,956459,INR,CHECK,State Bank,True,Business payment
TXN-001858,2024-01-10,06:54:35,S0027,Ramesh Patel,ACCT-950459,S0026,Ramesh Lopez,ACCT-579914,1964848,INR,HAWALA,Kotak Bank,True,Import payment
TXN-001859,2024-08-03,09:28:11,S0037,Suman Agarwal,ACCT-826949,S0044,Sanjay Khan,ACCT-700491,8638,INR,CASH_DEPOSIT,Yes Bank,True,Regular transfer
TXN-001860,2023-11-20,07:11:47,S0078,Ashok Saxena,ACCT-281559,S0073,Rahul Martinez,ACCT-685343,5757017,INR,CASH_WITHDRAWAL,State Bank,True,Property deal
TXN-001861,2024-12-26,18:18:43,S0014,Yusuf Patel,ACCT-485551,S0022,Abdul Chauhan,ACCT-819093,9230178,INR,HAWALA,Yes Bank,True,Personal
TXN-001862,2023-01-17,16:54:52,S0078,Ashok Saxena,ACCT-555406,S0077,Anil Pandey,ACCT-266256,2311,INR,WIRE_TRANSFER,Bank of Baroda,False,No remarks
TXN-001863,2024-11-15,03:39:42,S0031,Rahul Thakur,ACCT-776996,S0038,Ashok Patel,ACCT-508108,867067,INR,ONLINE_TRANSFER,Yes Bank,True,Business payment
TXN-001864,2023-04-03,05:13:16,S0045,Suman Mishra,ACCT-177930,S0054,Tariq Pandey,ACCT-436603,8202186,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Property deal
TXN-001865,2024-01-28,13:16:24,S0044,Sanjay Khan,ACCT-460095,S0033,Anita Malik,ACCT-835977,6064,INR,CHECK,ICICI Bank,False,Urgent transfer
TXN-001866,2024-07-22,08:49:18,S0037,Suman Agarwal,ACCT-961588,S0040,Farooq Saxena,ACCT-542547,1180782,INR,CHECK,HDFC Bank,True,Monthly installment
TXN-001867,2023-06-11,07:16:09,S0039,Yusuf Khan,ACCT-787636,S0056,Anil Chauhan,ACCT-831100,23947,INR,CASH_DEPOSIT,ICICI Bank,False,Commission
TXN-001868,2023-05-02,21:38:55,S0071,Rajesh Joshi,ACCT-217707,S0080,Abdul Joshi,ACCT-986420,8442656,INR,WIRE_TRANSFER,Axis Bank,True,Business payment
TXN-001869,2024-05-08,18:13:48,S0045,Suman Mishra,ACCT-181411,S0036,Ravi Ali,ACCT-330604,349581,INR,CASH_WITHDRAWAL,Axis Bank,False,Consulting fee
TXN-001870,2024-11-12,22:28:24,S0076,Rahul Qureshi,ACCT-740361,S0073,Rahul Martinez,ACCT-906895,5161,INR,CRYPTO,Yes Bank,False,Import payment
TXN-001871,2023-09-10,18:14:54,S0066,Imran Joshi,ACCT-654704,S0015,Arjun Mishra,ACCT-498599,50984,INR,HAWALA,Kotak Bank,False,Import payment
TXN-001872,2024-02-28,08:45:26,S0003,Kiran Qureshi,ACCT-297607,S0066,Imran Joshi,ACCT-691483,70473,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Property deal
TXN-001873,2023-11-05,10:38:30,S0036,Ravi Ali,ACCT-243948,S0034,Manoj Malik,ACCT-950282,79863,INR,CASH_WITHDRAWAL,Federal Bank,True,Investment return
TXN-001874,2024-05-05,18:16:08,S0075,Imran Martinez,ACCT-815286,S0017,Naveen Kumar,ACCT-528362,89961,INR,HAWALA,Punjab National Bank,False,Property deal
TXN-001875,2024-04-22,11:31:46,S0077,Anil Pandey,ACCT-314629,S0012,Prakash Shah,ACCT-868177,8430,INR,CHECK,Kotak Bank,False,Regular transfer
TXN-001876,2023-07-24,14:38:30,S0055,Prakash Yadav,ACCT-597085,S0028,Ajay Agarwal,ACCT-457208,62754,INR,ONLINE_TRANSFER,Punjab National Bank,False,Monthly installment
TXN-001877,2023-08-26,08:58:18,S0045,Suman Mishra,ACCT-929403,S0036,Ravi Ali,ACCT-358375,998074,INR,WIRE_TRANSFER,Federal Bank,True,Urgent transfer
TXN-001878,2024-10-08,19:56:01,S0012,Prakash Shah,ACCT-401970,S0007,Vikram Chauhan,ACCT-426374,1390139,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Commission
TXN-001879,2024-11-27,04:56:55,S0026,Ramesh Lopez,ACCT-161579,S0025,Yusuf Joshi,ACCT-574155,4178432,INR,CRYPTO,Federal Bank,True,Business payment
TXN-001880,2023-03-21,19:08:18,S0045,Suman Mishra,ACCT-450054,S0024,Anita Lopez,ACCT-240996,8871212,INR,HAWALA,Bank of Baroda,True,Urgent transfer
TXN-001881,2024-01-03,17:00:15,S0058,Arjun Roy,ACCT-501508,S0057,Sanjay Ahmed,ACCT-303203,9402865,INR,WIRE_TRANSFER,Kotak Bank,True,Monthly installment
TXN-001882,2023-08-21,12:23:56,S0037,Suman Agarwal,ACCT-657894,S0044,Sanjay Khan,ACCT-563637,63444,INR,CASH_WITHDRAWAL,Federal Bank,False,Property deal
TXN-001883,2023-01-30,05:07:37,S0033,Anita Malik,ACCT-356383,S0042,Rekha Thakur,ACCT-222785,15291,INR,CHECK,Punjab National Bank,True,Regular transfer
TXN-001884,2024-01-15,18:42:39,S0060,Kiran Ahmed,ACCT-481863,S0050,Hassan Qureshi,ACCT-819496,8514626,INR,WIRE_TRANSFER,IndusInd Bank,True,Regular transfer
TXN-001885,2024-10-15,07:59:35,S0013,Tariq Hernandez,ACCT-596207,S0014,Yusuf Patel,ACCT-816510,585314,INR,WIRE_TRANSFER,Federal Bank,True,Loan repayment
TXN-001886,2024-04-01,16:22:58,S0062,Rizwan Ali,ACCT-804507,S0059,Geeta Hernandez,ACCT-262753,410811,INR,CHECK,Kotak Bank,False,No remarks
TXN-001887,2023-02-25,17:00:40,S0042,Rekha Thakur,ACCT-952853,S0039,Yusuf Khan,ACCT-770344,50008,INR,CASH_DEPOSIT,State Bank,False,Monthly installment
TXN-001888,2023-10-14,04:00:14,S0034,Manoj Malik,ACCT-250177,S0042,Rekha Thakur,ACCT-309010,62652,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Regular transfer
TXN-001889,2024-03-05,05:49:31,S0045,Suman Mishra,ACCT-400366,S0073,Rahul Martinez,ACCT-938747,753854,INR,ONLINE_TRANSFER,ICICI Bank,True,No remarks
TXN-001890,2023-06-06,15:08:12,S0038,Ashok Patel,ACCT-255372,S0034,Manoj Malik,ACCT-380450,8015338,INR,CASH_DEPOSIT,Yes Bank,True,Business payment
TXN-001891,2024-12-25,14:49:09,S0038,Ashok Patel,ACCT-711412,S0041,Anil Chauhan,ACCT-104643,41824,INR,WIRE_TRANSFER,Bank of Baroda,False,Loan repayment
TXN-001892,2023-04-16,12:03:27,S0004,Hassan Kumar,ACCT-144684,S0006,Sunil Hussain,ACCT-978406,52965,INR,CRYPTO,State Bank,False,Urgent transfer
TXN-001893,2024-12-15,03:37:40,S0034,Manoj Malik,ACCT-459241,S0033,Anita Malik,ACCT-666494,42541,INR,WIRE_TRANSFER,IndusInd Bank,False,Loan repayment
TXN-001894,2024-04-28,23:09:03,S0044,Sanjay Khan,ACCT-823987,S0050,Hassan Qureshi,ACCT-203569,3187,INR,WIRE_TRANSFER,Punjab National Bank,True,Consulting fee
TXN-001895,2023-03-02,15:00:48,S0010,Kavita Thakur,ACCT-870028,S0002,Suresh Sharma,ACCT-976922,555852,INR,CRYPTO,HDFC Bank,True,Business payment
TXN-001896,2023-04-08,21:49:55,S0037,Suman Agarwal,ACCT-324667,S0002,Suresh Sharma,ACCT-751595,972580,INR,CASH_DEPOSIT,HDFC Bank,True,Investment return
TXN-001897,2023-03-23,16:59:49,S0072,Priya Martinez,ACCT-331763,S0079,Ravi Singh,ACCT-243619,531618,INR,CASH_DEPOSIT,ICICI Bank,True,Import payment
TXN-001898,2024-06-27,00:24:03,S0030,Prakash Lopez,ACCT-866971,S0025,Yusuf Joshi,ACCT-798895,54920,INR,CASH_DEPOSIT,Kotak Bank,False,Personal
TXN-001899,2024-02-17,10:23:49,S0070,Ajay Mehta,ACCT-974480,S0022,Abdul Chauhan,ACCT-254971,23463,INR,CASH_WITHDRAWAL,Axis Bank,True,Urgent transfer
TXN-001900,2023-11-17,15:44:26,S0034,Manoj Malik,ACCT-237193,S0045,Suman Mishra,ACCT-956154,92478,INR,CASH_DEPOSIT,State Bank,False,Import payment
TXN-001901,2023-12-27,13:49:58,S0010,Kavita Thakur,ACCT-916066,S0002,Suresh Sharma,ACCT-627244,711247,INR,HAWALA,Federal Bank,True,Monthly installment
TXN-001902,2024-09-12,02:13:49,S0015,Arjun Mishra,ACCT-891401,S0046,Miguel Gupta,ACCT-281115,18244,INR,WIRE_TRANSFER,Punjab National Bank,False,Loan repayment
TXN-001903,2023-09-25,02:25:40,S0067,Rajesh Ali,ACCT-971729,S0064,Carlos Reddy,ACCT-162739,8128,INR,ONLINE_TRANSFER,Federal Bank,False,Import payment
TXN-001904,2023-04-11,20:09:13,S0069,Mohan Das,ACCT-354847,S0068,Kiran Reddy,ACCT-403073,467620,INR,CRYPTO,Bank of Baroda,False,Loan repayment
TXN-001905,2024-06-06,00:10:44,S0030,Prakash Lopez,ACCT-707644,S0052,Neha Reddy,ACCT-592601,4456336,INR,HAWALA,State Bank,True,Regular transfer
TXN-001906,2023-12-08,07:06:15,S0035,Mohan Joshi,ACCT-585052,S0070,Ajay Mehta,ACCT-474907,875757,INR,WIRE_TRANSFER,Punjab National Bank,True,Urgent transfer
TXN-001907,2024-01-26,00:29:46,S0052,Neha Reddy,ACCT-305773,S0036,Ravi Ali,ACCT-210279,62896,INR,CRYPTO,Punjab National Bank,False,Import payment
TXN-001908,2023-06-05,06:47:03,S0056,Anil Chauhan,ACCT-392704,S0053,Vinod Hussain,ACCT-667730,5979167,INR,CASH_WITHDRAWAL,HDFC Bank,True,Investment return
TXN-001909,2024-05-10,23:57:29,S0022,Abdul Chauhan,ACCT-386639,S0015,Arjun Mishra,ACCT-288613,7183757,INR,CHECK,HDFC Bank,True,Urgent transfer
TXN-001910,2023-02-07,04:01:31,S0042,Rekha Thakur,ACCT-961141,S0058,Arjun Roy,ACCT-511794,95493,INR,CHECK,Bank of Baroda,False,Personal
TXN-001911,2023-03-12,21:58:50,S0017,Naveen Kumar,ACCT-245084,S0022,Abdul Chauhan,ACCT-208424,1394072,INR,CASH_WITHDRAWAL,ICICI Bank,True,Urgent transfer
TXN-001912,2024-07-08,03:08:26,S0064,Carlos Reddy,ACCT-896175,S0032,Saleem Thakur,ACCT-424676,452732,INR,CASH_WITHDRAWAL,Yes Bank,False,Import payment
TXN-001913,2023-06-10,06:37:52,S0047,Pooja Hussain,ACCT-614318,S0048,Abdul Garcia,ACCT-962920,67639,INR,CASH_DEPOSIT,State Bank,False,Personal
TXN-001914,2023-01-20,12:59:37,S0019,Hassan Rodriguez,ACCT-923075,S0059,Geeta Hernandez,ACCT-828064,3777,INR,CASH_DEPOSIT,Kotak Bank,False,Loan repayment
TXN-001915,2024-05-15,00:49:11,S0079,Ravi Singh,ACCT-769863,S0006,Sunil Hussain,ACCT-184242,445069,INR,CASH_DEPOSIT,HDFC Bank,False,Investment return
TXN-001916,2023-07-14,04:01:07,S0016,Arjun Shah,ACCT-643985,S0014,Yusuf Patel,ACCT-311841,6683,INR,WIRE_TRANSFER,ICICI Bank,False,Investment return
TXN-001917,2024-09-10,14:54:51,S0057,Sanjay Ahmed,ACCT-282737,S0062,Rizwan Ali,ACCT-106255,5494,INR,CRYPTO,IndusInd Bank,False,Personal
TXN-001918,2024-05-12,01:42:47,S0030,Prakash Lopez,ACCT-605982,S0015,Arjun Mishra,ACCT-174666,4086,INR,ONLINE_TRANSFER,IndusInd Bank,False,Business payment
TXN-001919,2024-05-05,13:56:59,S0080,Abdul Joshi,ACCT-420985,S0007,Vikram Chauhan,ACCT-894811,974,INR,CRYPTO,Axis Bank,False,Monthly installment
TXN-001920,2023-04-24,07:34:38,S0024,Anita Lopez,ACCT-357182,S0027,Ramesh Patel,ACCT-897872,607854,INR,HAWALA,IndusInd Bank,True,Business payment
TXN-001921,2023-07-12,04:43:25,S0057,Sanjay Ahmed,ACCT-634197,S0058,Arjun Roy,ACCT-977887,23555,INR,CHECK,Federal Bank,False,Business payment
TXN-001922,2024-02-03,11:27:07,S0024,Anita Lopez,ACCT-707997,S0047,Pooja Hussain,ACCT-323000,36592,INR,CRYPTO,HDFC Bank,False,Urgent transfer
TXN-001923,2024-08-28,06:39:26,S0025,Yusuf Joshi,ACCT-398179,S0065,Prakash Mehta,ACCT-610759,8226622,INR,CRYPTO,HDFC Bank,True,Urgent transfer
TXN-001924,2024-09-11,15:55:47,S0037,Suman Agarwal,ACCT-965340,S0033,Anita Malik,ACCT-580175,61200,INR,HAWALA,Kotak Bank,False,Regular transfer
TXN-001925,2023-09-27,08:11:49,S0012,Prakash Shah,ACCT-661002,S0007,Vikram Chauhan,ACCT-710612,663308,INR,WIRE_TRANSFER,Yes Bank,True,Urgent transfer
TXN-001926,2023-05-31,05:34:01,S0019,Hassan Rodriguez,ACCT-194486,S0020,Ajay Yadav,ACCT-933585,684851,INR,CASH_DEPOSIT,State Bank,True,Urgent transfer
TXN-001927,2024-01-14,15:21:14,S0033,Anita Malik,ACCT-292905,S0021,Saleem Hernandez,ACCT-225519,4489,INR,CRYPTO,Kotak Bank,False,No remarks
TXN-001928,2023-07-21,21:09:17,S0004,Hassan Kumar,ACCT-826514,S0006,Sunil Hussain,ACCT-764485,1495380,INR,ONLINE_TRANSFER,ICICI Bank,True,Commission
TXN-001929,2024-12-11,17:30:52,S0059,Geeta Hernandez,ACCT-213399,S0003,Kiran Qureshi,ACCT-393402,32700,INR,ONLINE_TRANSFER,ICICI Bank,False,Business payment
TXN-001930,2023-10-23,23:40:31,S0037,Suman Agarwal,ACCT-501080,S0032,Saleem Thakur,ACCT-856954,821838,INR,CRYPTO,Federal Bank,True,Investment return
TXN-001931,2023-03-29,21:41:10,S0051,Vinod Qureshi,ACCT-498480,S0050,Hassan Qureshi,ACCT-503870,351542,INR,WIRE_TRANSFER,IndusInd Bank,False,Investment return
