cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-003863,2024-11-06,21:43:05,S0013,+91-8601012552,S0020,+91-7191685914,0,SMS,TWR-0121,Airport Cargo Terminal,175707531249149
CDR-003864,2024-12-23,05:57:23,S0039,+91-9007576162,S0044,+91-9971861645,0,SMS,TWR-0059,Abandoned Factory Block C,245692254717534
CDR-003865,2024-12-07,14:07:51,S0035,+91-9574786019,S0060,+91-9164020641,1152,VOICE,TWR-0198,"Sector 15, New Delhi",926362519287637
CDR-003866,2024-03-18,22:49:11,S0023,+91-7870361876,S0028,+91-8010157795,2964,VOICE,TWR-0184,Industrial Zone B-12,863166072189026
CDR-003867,2024-08-28,05:59:45,S0063,+91-8639980776,S0062,+91-7376081376,2480,VOICE,TWR-0023,"Navrangpura, Ahmedabad",255642014914236
CDR-003868,2023-10-23,14:42:59,S0040,+91-9752093579,S0051,+91-8102313761,87,VOICE,TWR-0151,Airport Cargo Terminal,268353746627215
CDR-003869,2024-09-24,13:03:12,S0058,+91-7497129555,S0057,+91-9859711607,0,SMS,TWR-0098,"MG Road, Bangalore",583561283918137
CDR-003870,2023-06-09,12:20:29,S0075,+91-9023218968,S0071,+91-9835229476,0,DATA,TWR-0048,"Banjara Hills, Hyderabad",541272948869116
CDR-003871,2023-11-03,10:48:56,S0022,+91-9029520745,S0015,+91-8928238864,243,VOICE,TWR-0069,"Park Street, Kolkata",264902213984231
CDR-003872,2024-02-18,10:48:34,S0054,+91-8152869473,S0058,+91-7497129555,1013,VOICE,TWR-0185,"Sector 15, New Delhi",280373330690967
CDR-003873,2023-08-12,02:36:47,S0040,+91-9752093579,S0041,+91-8047680798,3447,VOICE,TWR-0181,"Velachery, Chennai",695517645321394
CDR-003874,2024-05-19,17:11:59,S0027,+91-8837911267,S0026,+91-9078465518,2986,VOICE,TWR-0048,"Koregaon Park, Pune",939145435431018
CDR-003875,2023-06-30,19:37:03,S0023,+91-7870361876,S0022,+91-9029520745,2737,VOICE,TWR-0106,Highway NH-48 Rest Stop,219326152860266
CDR-003876,2023-10-14,21:14:04,S0018,+91-8515942742,S0065,+91-7911433788,0,DATA,TWR-0142,"Andheri West, Mumbai",785972627090046
CDR-003877,2024-02-21,20:04:36,S0073,+91-7472363736,S0077,+91-7477042007,503,VOICE,TWR-0118,"Indiranagar, Bangalore",914424971230854
CDR-003878,2023-05-27,11:46:57,S0002,+91-7762376237,S0012,+91-9757993748,0,SMS,TWR-0101,"Gomti Nagar, Lucknow",399629637665200
CDR-003879,2023-12-22,14:15:32,S0067,+91-8354117104,S0064,+91-7750198381,2526,VOICE,TWR-0194,Old Market Area,981240465306291
CDR-003880,2023-09-27,04:02:08,S0069,+91-7305439451,S0041,+91-8047680798,0,SMS,TWR-0129,"Sector 15, New Delhi",644373056986083
CDR-003881,2024-03-06,21:09:47,S0065,+91-7911433788,S0066,+91-9665882102,0,DATA,TWR-0005,Abandoned Factory Block C,269963645141702
CDR-003882,2023-09-07,20:22:54,S0031,+91-7728836158,S0038,+91-7164583060,300,VOICE,TWR-0121,"Satellite, Ahmedabad",472732693331466
CDR-003883,2023-03-11,05:55:23,S0050,+91-8427287656,S0049,+91-9317730052,0,DATA,TWR-0080,"Indiranagar, Bangalore",346635986966644
CDR-003884,2023-12-14,01:25:25,S0071,+91-9835229476,S0080,+91-9719896275,239,VOICE,TWR-0081,Port District Dock 7,940619965583508
CDR-003885,2023-02-15,21:04:06,S0003,+91-9777055082,S0049,+91-9317730052,0,SMS,TWR-0165,"Civil Lines, Lucknow",752105791401749
CDR-003886,2023-02-27,06:08:13,S0065,+91-7911433788,S0066,+91-9665882102,458,VOICE,TWR-0139,Railway Station Complex,553034827481823
CDR-003887,2024-02-08,12:44:17,S0006,+91-8996093227,S0005,+91-9533147930,0,DATA,TWR-0151,Industrial Zone B-12,206394296905956
CDR-003888,2024-01-29,03:09:26,S0062,+91-7376081376,S0060,+91-9164020641,0,SMS,TWR-0081,"Navrangpura, Ahmedabad",348169900722173
CDR-003889,2023-10-19,21:29:32,S0029,+91-8158983385,S0050,+91-8427287656,810,VOICE,TWR-0180,"Koregaon Park, Pune",159048192682571
CDR-003890,2023-12-16,14:24:29,S0030,+91-7587753540,S0027,+91-8837911267,0,SMS,TWR-0017,"Park Street, Kolkata",470521534850136
CDR-003891,2023-11-11,02:05:41,S0045,+91-7911765255,S0036,+91-8689097012,1520,VOICE,TWR-0127,Bus Terminal Underground,570077418030769
CDR-003892,2024-09-29,13:52:00,S0004,+91-8808948427,S0010,+91-8733842953,3499,VOICE,TWR-0073,Railway Station Complex,630379620200351
CDR-003893,2024-09-04,18:07:56,S0030,+91-7587753540,S0028,+91-8010157795,0,SMS,TWR-0035,Abandoned Factory Block C,327785721800911
CDR-003894,2024-01-17,05:33:08,S0002,+91-7762376237,S0005,+91-9533147930,437,VOICE,TWR-0096,45th Street Warehouse,453881217137239
CDR-003895,2023-08-20,20:17:45,S0072,+91-8873660196,S0079,+91-8925349210,0,SMS,TWR-0134,"Civil Lines, Lucknow",520929574047541
CDR-003896,2023-12-17,23:03:22,S0060,+91-7569582350,S0046,+91-8551797747,0,SMS,TWR-0148,"Malviya Nagar, Jaipur",627847142400350
CDR-003897,2023-01-22,04:33:19,S0017,+91-8160965519,S0022,+91-9029520745,0,SMS,TWR-0042,Port District Dock 7,553406658006027
CDR-003898,2023-10-18,21:55:28,S0028,+91-8010157795,S0030,+91-7587753540,2050,VOICE,TWR-0198,Airport Cargo Terminal,607598896715541
CDR-003899,2023-10-30,18:11:12,S0051,+91-8102313761,S0047,+91-8940192213,0,SMS,TWR-0021,Industrial Zone B-12,643081154032092
CDR-003900,2024-10-16,22:29:14,S0046,+91-8551797747,S0035,+91-9574786019,0,SMS,TWR-0089,"Park Street, Kolkata",455857305296496
CDR-003901,2023-05-01,01:16:06,S0054,+91-7823740217,S0037,+91-9353860328,2414,VOICE,TWR-0099,Airport Cargo Terminal,587853234502507
CDR-003902,2024-05-31,08:41:53,S0079,+91-8925349210,S0073,+91-8723469890,884,VOICE,TWR-0046,"Salt Lake, Kolkata",334161283853749
CDR-003903,2023-07-18,15:18:24,S0063,+91-8639980776,S0078,+91-8505943466,0,SMS,TWR-0019,Highway NH-48 Rest Stop,150307150155327
CDR-003904,2024-01-15,15:21:51,S0056,+91-7990411854,S0054,+91-8152869473,2400,VOICE,TWR-0078,Railway Station Complex,627691336487463
CDR-003905,2024-12-03,12:59:22,S0002,+91-7762376237,S0012,+91-9757993748,1203,VOICE,TWR-0098,"Civil Lines, Lucknow",130684906893814
CDR-003906,2024-12-12,14:19:13,S0063,+91-8639980776,S0059,+91-9818587139,0,DATA,TWR-0141,"Banjara Hills, Hyderabad",325416654134057
CDR-003907,2024-06-30,12:13:05,S0007,+91-8314545093,S0003,+91-7303959797,2538,VOICE,TWR-0039,Bus Terminal Underground,120753506390827
CDR-003908,2024-04-07,11:08:00,S0050,+91-8427287656,S0045,+91-7911765255,2633,VOICE,TWR-0070,"Jubilee Hills, Hyderabad",163284790628678
CDR-003909,2024-01-23,20:00:17,S0011,+91-7365548469,S0003,+91-7303959797,0,SMS,TWR-0045,"MG Road, Bangalore",662472887367207
CDR-003910,2023-01-29,20:19:02,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0157,"Salt Lake, Kolkata",240033722138338
CDR-003911,2023-09-29,14:11:02,S0011,+91-7365548469,S0062,+91-7376081376,2857,VOICE,TWR-0058,Abandoned Factory Block C,779894889734804
CDR-003912,2024-07-12,03:42:19,S0078,+91-8505943466,S0073,+91-8723469890,3411,VOICE,TWR-0105,Old Market Area,288124565590828
CDR-003913,2024-12-02,01:00:14,S0020,+91-7191685914,S0005,+91-9533147930,575,VOICE,TWR-0006,Old Market Area,509274727133006
CDR-003914,2023-09-24,17:39:12,S0004,+91-8808948427,S0049,+91-9317730052,2260,VOICE,TWR-0076,"Gomti Nagar, Lucknow",180863698971268
CDR-003915,2024-04-24,20:37:21,S0035,+91-9574786019,S0031,+91-7728836158,0,DATA,TWR-0054,"Koregaon Park, Pune",421015784200232
CDR-003916,2023-04-02,21:51:36,S0015,+91-8928238864,S0020,+91-7191685914,1636,VOICE,TWR-0057,"Anna Nagar, Chennai",757182548770429
CDR-003917,2024-01-29,02:59:22,S0024,+91-8210847353,S0027,+91-8837911267,0,SMS,TWR-0035,Port District Dock 7,541428588338039
CDR-003918,2023-06-03,13:46:49,S0044,+91-9971861645,S0065,+91-7911433788,2744,VOICE,TWR-0009,Bus Terminal Underground,473785396785311
CDR-003919,2024-11-26,02:15:02,S0010,+91-8733842953,S0080,+91-9719896275,2473,VOICE,TWR-0088,45th Street Warehouse,198533037681620
CDR-003920,2024-09-07,08:51:00,S0051,+91-8102313761,S0047,+91-8940192213,45,VOICE,TWR-0200,"Marine Drive, Mumbai",511679321234136
CDR-003921,2024-03-25,14:19:45,S0075,+91-9023218968,S0071,+91-9835229476,0,DATA,TWR-0126,River Bridge Underpass,309152819921944
CDR-003922,2024-12-17,09:02:35,S0036,+91-8689097012,S0041,+91-8047680798,0,SMS,TWR-0032,"Marine Drive, Mumbai",738355305785078
CDR-003923,2023-09-28,21:18:39,S0046,+91-8551797747,S0075,+91-9023218968,0,SMS,TWR-0070,"Civil Lines, Lucknow",130821817718627
CDR-003924,2023-07-01,04:39:31,S0052,+91-8821211330,S0050,+91-8427287656,554,VOICE,TWR-0152,"Velachery, Chennai",533421586440453
CDR-003925,2023-06-22,12:41:15,S0036,+91-8689097012,S0050,+91-8427287656,0,DATA,TWR-0177,"Kothrud, Pune",431718014480112
CDR-003926,2023-06-24,10:10:13,S0029,+91-8158983385,S0028,+91-8010157795,1438,VOICE,TWR-0016,Highway NH-48 Rest Stop,186772702052026
CDR-003927,2023-01-03,19:09:40,S0066,+91-7288551224,S0067,+91-8354117104,0,DATA,TWR-0052,"Banjara Hills, Hyderabad",908933546344746
CDR-003928,2024-04-20,02:09:16,S0040,+91-9548278327,S0044,+91-9971861645,3063,VOICE,TWR-0094,"Kothrud, Pune",521137720076029
CDR-003929,2024-10-31,20:56:40,S0075,+91-9023218968,S0071,+91-9835229476,0,SMS,TWR-0180,"Civil Lines, Lucknow",584660037139568
CDR-003930,2024-03-24,05:13:15,S0074,+91-9129320527,S0079,+91-8925349210,0,SMS,TWR-0059,"Velachery, Chennai",303865137550492
CDR-003931,2023-07-05,18:06:54,S0056,+91-7990411854,S0050,+91-8427287656,224,VOICE,TWR-0188,"Koregaon Park, Pune",142623595868749
CDR-003932,2024-07-16,07:31:06,S0022,+91-9029520745,S0021,+91-7186376562,3422,VOICE,TWR-0196,Port District Dock 7,197566962590300
CDR-003933,2023-09-19,02:25:14,S0039,+91-9007576162,S0016,+91-9192173624,3208,VOICE,TWR-0064,"MG Road, Bangalore",177149111635740
CDR-003934,2024-08-25,16:50:40,S0067,+91-8354117104,S0065,+91-7911433788,0,SMS,TWR-0133,"Velachery, Chennai",302193387002212
CDR-003935,2023-11-06,05:07:22,S0068,+91-7943867424,S0070,+91-8361473242,3500,VOICE,TWR-0121,Industrial Zone B-12,667822160533013
CDR-003936,2024-09-23,15:32:34,S0003,+91-7303959797,S0001,+91-7731428289,1158,VOICE,TWR-0118,Abandoned Factory Block C,929935672179479
CDR-003937,2023-09-09,21:22:16,S0005,+91-9533147930,S0003,+91-7303959797,0,DATA,TWR-0049,River Bridge Underpass,463266287217060
CDR-003938,2024-07-04,23:27:07,S0040,+91-9752093579,S0029,+91-8158983385,0,SMS,TWR-0032,Port District Dock 7,503793851800042
CDR-003939,2023-06-29,13:34:50,S0033,+91-8986477033,S0042,+91-9807385456,0,SMS,TWR-0130,"Indiranagar, Bangalore",473017020012796
CDR-003940,2023-04-09,00:03:02,S0009,+91-8669674686,S0008,+91-7468144718,0,SMS,TWR-0071,"Satellite, Ahmedabad",374033194694414
CDR-003941,2024-11-21,14:27:01,S0011,+91-7365548469,S0035,+91-9574786019,2864,VOICE,TWR-0191,"Andheri West, Mumbai",251692577506099
CDR-003942,2024-07-14,04:18:29,S0044,+91-9971861645,S0033,+91-8986477033,3055,VOICE,TWR-0112,"Satellite, Ahmedabad",514976410275097
CDR-003943,2023-01-12,04:18:35,S0025,+91-9877427601,S0030,+91-7587753540,3253,VOICE,TWR-0030,"Malviya Nagar, Jaipur",740802764924289
CDR-003944,2024-03-05,20:22:53,S0062,+91-7376081376,S0060,+91-9164020641,2841,VOICE,TWR-0179,"Indiranagar, Bangalore",859834165736542
CDR-003945,2023-02-18,23:01:19,S0010,+91-8733842953,S0008,+91-7468144718,0,DATA,TWR-0088,"Park Street, Kolkata",878018719708663
CDR-003946,2023-03-08,22:27:22,S0049,+91-9317730052,S0052,+91-8821211330,61,VOICE,TWR-0168,"Civil Lines, Lucknow",682761700260886
CDR-003947,2023-05-03,21:49:36,S0038,+91-7164583060,S0034,+91-9185263528,897,VOICE,TWR-0183,River Bridge Underpass,832631100711740
CDR-003948,2024-05-05,12:50:29,S0038,+91-7164583060,S0063,+91-8639980776,793,VOICE,TWR-0168,"Kothrud, Pune",329439557941687
CDR-003949,2023-04-27,08:34:56,S0021,+91-7186376562,S0027,+91-8837911267,786,VOICE,TWR-0184,River Bridge Underpass,936334966120011
CDR-003950,2023-10-10,15:07:13,S0077,+91-7477042007,S0080,+91-9719896275,2327,VOICE,TWR-0092,"Park Street, Kolkata",794828721404268
CDR-003951,2024-05-08,05:44:52,S0064,+91-7750198381,S0065,+91-7911433788,3118,VOICE,TWR-0059,River Bridge Underpass,665243984541438
CDR-003952,2024-10-01,15:29:27,S0066,+91-9665882102,S0015,+91-8928238864,1300,VOICE,TWR-0091,"Indiranagar, Bangalore",345404698032132
CDR-003953,2023-09-30,17:43:44,S0077,+91-7477042007,S0021,+91-7186376562,0,DATA,TWR-0103,"Koregaon Park, Pune",517675867968789
CDR-003954,2024-08-31,21:32:23,S0035,+91-9574786019,S0040,+91-9752093579,2985,VOICE,TWR-0088,"Aundh, Pune",680066091853249
CDR-003955,2023-04-11,23:34:48,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0126,"Anna Nagar, Chennai",832739087566549
CDR-003956,2023-12-29,15:35:05,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0115,Abandoned Factory Block C,285073688892952
CDR-003957,2024-03-15,02:32:37,S0026,+91-9078465518,S0028,+91-8010157795,2387,VOICE,TWR-0063,Airport Cargo Terminal,920002751283785
CDR-003958,2024-07-07,01:10:04,S0056,+91-7990411854,S0053,+91-8468512260,0,DATA,TWR-0191,River Bridge Underpass,676530963521443
CDR-003959,2023-05-04,18:39:46,S0040,+91-9752093579,S0042,+91-9807385456,0,SMS,TWR-0151,"Andheri West, Mumbai",430204951674145
CDR-003960,2023-08-24,15:22:42,S0009,+91-8669674686,S0003,+91-7303959797,0,SMS,TWR-0170,"Sector 15, New Delhi",306905224731330
CDR-003961,2023-05-18,03:50:43,S0029,+91-8158983385,S0028,+91-8010157795,0,DATA,TWR-0045,"Satellite, Ahmedabad",178136510049860
CDR-003962,2024-04-09,03:07:36,S0032,+91-7090425118,S0039,+91-9007576162,2505,VOICE,TWR-0165,"Gomti Nagar, Lucknow",398638042042121
CDR-003963,2024-01-22,05:07:07,S0059,+91-9818587139,S0074,+91-9129320527,0,DATA,TWR-0056,"Marine Drive, Mumbai",387761051102951
CDR-003964,2023-09-30,07:11:23,S0059,+91-9818587139,S0044,+91-9971861645,0,SMS,TWR-0099,Port District Dock 7,465752001016005
CDR-003965,2024-05-03,07:33:51,S0065,+91-7911433788,S0066,+91-9665882102,1022,VOICE,TWR-0003,"Marine Drive, Mumbai",920240925892662
CDR-003966,2023-08-30,10:21:20,S0001,+91-7731428289,S0005,+91-9533147930,2676,VOICE,TWR-0064,Railway Station Complex,813162679696983
CDR-003967,2023-04-22,03:16:06,S0068,+91-7943867424,S0012,+91-9757993748,0,SMS,TWR-0035,"Marine Drive, Mumbai",847352175690622
CDR-003968,2023-11-07,14:04:08,S0065,+91-7911433788,S0066,+91-9665882102,1430,VOICE,TWR-0107,45th Street Warehouse,607309667458006
CDR-003969,2024-04-11,13:22:32,S0006,+91-8996093227,S0005,+91-9533147930,337,VOICE,TWR-0096,"Navrangpura, Ahmedabad",461605580444224
CDR-003970,2024-12-27,10:56:30,S0045,+91-7268371644,S0055,+91-7906087278,0,SMS,TWR-0104,"Salt Lake, Kolkata",163488359377220
CDR-003971,2024-01-25,03:55:38,S0079,+91-8925349210,S0073,+91-8723469890,2489,VOICE,TWR-0143,"Park Street, Kolkata",213972836118220
CDR-003972,2023-11-15,18:33:13,S0039,+91-9007576162,S0044,+91-9971861645,0,SMS,TWR-0086,"Connaught Place, New Delhi",721580585422357
CDR-003973,2024-01-22,20:36:35,S0033,+91-8986477033,S0042,+91-9807385456,3382,VOICE,TWR-0119,"Indiranagar, Bangalore",582356475074047
CDR-003974,2023-05-17,06:30:28,S0009,+91-8669674686,S0005,+91-9533147930,2513,VOICE,TWR-0076,"Sector 15, New Delhi",200779813785385
CDR-003975,2023-01-24,03:34:36,S0046,+91-8551797747,S0049,+91-9317730052,0,SMS,TWR-0118,"Jubilee Hills, Hyderabad",308807467329584
CDR-003976,2023-11-01,03:04:52,S0006,+91-9389242087,S0005,+91-9533147930,0,SMS,TWR-0168,"Indiranagar, Bangalore",612915573952583
CDR-003977,2023-08-01,01:26:14,S0066,+91-9665882102,S0015,+91-8928238864,0,SMS,TWR-0058,"Banjara Hills, Hyderabad",212092174008857
CDR-003978,2024-08-14,18:06:31,S0028,+91-8010157795,S0030,+91-7587753540,0,DATA,TWR-0152,"Indiranagar, Bangalore",937755742984721
CDR-003979,2023-11-28,23:08:03,S0047,+91-8940192213,S0021,+91-7186376562,0,SMS,TWR-0088,"Park Street, Kolkata",404278310671356
CDR-003980,2024-07-14,17:57:08,S0014,+91-7694080686,S0032,+91-7090425118,0,DATA,TWR-0061,"Sector 15, New Delhi",708626864972715
CDR-003981,2023-05-02,10:51:53,S0066,+91-9665882102,S0015,+91-8928238864,0,SMS,TWR-0093,Railway Station Complex,156078058033676
CDR-003982,2024-12-17,17:41:12,S0073,+91-8723469890,S0049,+91-9317730052,0,SMS,TWR-0026,"Banjara Hills, Hyderabad",500234929929381
CDR-003983,2023-10-23,12:05:57,S0003,+91-7303959797,S0012,+91-9757993748,1117,VOICE,TWR-0161,"Banjara Hills, Hyderabad",895448975706732
CDR-003984,2024-04-30,14:57:38,S0024,+91-8210847353,S0078,+91-8505943466,0,SMS,TWR-0016,"Malviya Nagar, Jaipur",498678418440614
CDR-003985,2023-08-31,10:03:54,S0051,+91-8102313761,S0046,+91-8551797747,0,DATA,TWR-0047,"Andheri West, Mumbai",508461536267685
CDR-003986,2023-12-14,00:44:55,S0034,+91-9185263528,S0042,+91-9807385456,0,SMS,TWR-0110,"Kothrud, Pune",528754750966715
CDR-003987,2023-10-03,12:35:28,S0070,+91-8361473242,S0069,+91-7305439451,0,SMS,TWR-0134,"Marine Drive, Mumbai",805687299059421
CDR-003988,2024-10-11,21:06:10,S0037,+91-9353860328,S0044,+91-9971861645,877,VOICE,TWR-0109,"Connaught Place, New Delhi",592043766667142
CDR-003989,2024-01-18,11:46:07,S0026,+91-9078465518,S0028,+91-8010157795,2024,VOICE,TWR-0049,Bus Terminal Underground,747383519244400
CDR-003990,2023-07-17,02:56:07,S0006,+91-9389242087,S0005,+91-9533147930,0,DATA,TWR-0055,"MG Road, Bangalore",275108814794482
CDR-003991,2023-08-11,19:45:33,S0010,+91-8733842953,S0072,+91-8873660196,2008,VOICE,TWR-0187,River Bridge Underpass,129379930486736
CDR-003992,2023-04-07,20:48:10,S0005,+91-9533147930,S0064,+91-7750198381,2836,VOICE,TWR-0199,River Bridge Underpass,880902410460922
CDR-003993,2023-04-01,15:47:05,S0054,+91-8152869473,S0056,+91-7990411854,1317,VOICE,TWR-0139,"Aundh, Pune",174339580669222
CDR-003994,2023-02-25,13:06:17,S0024,+91-9732081200,S0029,+91-8158983385,1253,VOICE,TWR-0153,"Navrangpura, Ahmedabad",524017551364194
CDR-003995,2023-10-16,09:02:04,S0080,+91-9719896275,S0007,+91-8314545093,2432,VOICE,TWR-0055,Bus Terminal Underground,300336546830285
CDR-003996,2024-11-13,13:25:28,S0048,+91-8745666148,S0002,+91-7762376237,2139,VOICE,TWR-0106,"Jubilee Hills, Hyderabad",119945249719428
CDR-003997,2024-09-14,04:56:25,S0005,+91-9533147930,S0011,+91-7365548469,0,SMS,TWR-0103,"Marine Drive, Mumbai",224403062682262
CDR-003998,2023-02-20,12:35:00,S0063,+91-8639980776,S0059,+91-9818587139,0,SMS,TWR-0024,Airport Cargo Terminal,625205345938725
CDR-003999,2023-05-22,10:46:17,S0049,+91-9317730052,S0012,+91-9757993748,1257,VOICE,TWR-0127,"Velachery, Chennai",895328137549583
CDR-004000,2023-02-24,22:59:55,S0001,+91-7731428289,S0012,+91-9757993748,0,SMS,TWR-0101,Abandoned Factory Block C,795717165883424
CDR-004001,2024-06-22,21:34:38,S0014,+91-7694080686,S0015,+91-8928238864,0,DATA,TWR-0069,"Jubilee Hills, Hyderabad",268978495541658
CDR-004002,2023-03-13,00:14:35,S0063,+91-8639980776,S0062,+91-7376081376,0,SMS,TWR-0114,"Anna Nagar, Chennai",503211493067495
CDR-004003,2023-11-11,19:54:13,S0053,+91-8468512260,S0057,+91-9859711607,0,SMS,TWR-0159,"Marine Drive, Mumbai",955643493027262
CDR-004004,2023-05-16,16:21:23,S0004,+91-8808948427,S0022,+91-9029520745,1898,VOICE,TWR-0008,"Salt Lake, Kolkata",547960628700474
CDR-004005,2023-10-30,10:51:42,S0018,+91-8515942742,S0019,+91-9469240982,460,VOICE,TWR-0188,"Gomti Nagar, Lucknow",664381511724512
CDR-004006,2023-09-17,22:59:06,S0037,+91-9353860328,S0044,+91-9971861645,613,VOICE,TWR-0182,"Malviya Nagar, Jaipur",161887284169632
CDR-004007,2023-03-30,07:22:33,S0037,+91-9353860328,S0061,+91-7944047056,1776,VOICE,TWR-0112,"MG Road, Bangalore",570116943652281
CDR-004008,2024-09-05,23:25:26,S0068,+91-7943867424,S0076,+91-8453831805,0,SMS,TWR-0099,Bus Terminal Underground,876814566513429
CDR-004009,2023-11-10,12:45:28,S0068,+91-7943867424,S0069,+91-7305439451,0,DATA,TWR-0089,"Sector 15, New Delhi",624224769638042
CDR-004010,2024-05-03,01:41:27,S0031,+91-7728836158,S0028,+91-8010157795,0,DATA,TWR-0132,"Anna Nagar, Chennai",408433216677175
CDR-004011,2023-10-27,22:23:33,S0022,+91-9029520745,S0070,+91-8361473242,0,SMS,TWR-0060,"Civil Lines, Lucknow",538966386293258
CDR-004012,2023-12-13,20:40:03,S0027,+91-8837911267,S0038,+91-7164583060,501,VOICE,TWR-0022,"Sector 15, New Delhi",519213623323086
CDR-004013,2023-12-26,21:17:42,S0017,+91-8160965519,S0010,+91-8733842953,0,DATA,TWR-0137,"MG Road, Bangalore",320010403893130
CDR-004014,2024-06-04,23:55:37,S0055,+91-7906087278,S0072,+91-8873660196,0,DATA,TWR-0060,"Jubilee Hills, Hyderabad",213852588392849
CDR-004015,2023-09-28,20:56:55,S0010,+91-8733842953,S0008,+91-7468144718,0,SMS,TWR-0093,"Andheri West, Mumbai",335347110721504
CDR-004016,2024-10-31,07:48:47,S0011,+91-7365548469,S0035,+91-9574786019,3407,VOICE,TWR-0121,"Marine Drive, Mumbai",641452995773575
CDR-004017,2024-01-02,15:57:19,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0175,"Civil Lines, Lucknow",521197815690362
CDR-004018,2023-03-10,14:47:57,S0016,+91-9192173624,S0057,+91-9859711607,0,SMS,TWR-0068,Airport Cargo Terminal,612911470324790
CDR-004019,2023-03-17,15:19:02,S0051,+91-8102313761,S0048,+91-8745666148,0,DATA,TWR-0091,"Banjara Hills, Hyderabad",857531883343958
CDR-004020,2023-06-07,02:47:12,S0012,+91-9757993748,S0019,+91-9469240982,3152,VOICE,TWR-0014,Abandoned Factory Block C,640620906909224
CDR-004021,2024-11-22,04:34:11,S0012,+91-9757993748,S0007,+91-8314545093,0,DATA,TWR-0177,Port District Dock 7,472263215292872
CDR-004022,2023-10-16,10:34:48,S0026,+91-9078465518,S0073,+91-8723469890,3392,VOICE,TWR-0170,"Sector 15, New Delhi",475379204647520
CDR-004023,2024-06-14,00:29:36,S0035,+91-9574786019,S0004,+91-8808948427,0,SMS,TWR-0070,Highway NH-48 Rest Stop,121398212132824
CDR-004024,2024-10-06,22:24:44,S0060,+91-9164020641,S0051,+91-8102313761,0,SMS,TWR-0152,"Connaught Place, New Delhi",931421182812621
CDR-004025,2023-01-23,19:03:22,S0074,+91-9129320527,S0072,+91-8873660196,0,SMS,TWR-0020,"Banjara Hills, Hyderabad",881470420169457
CDR-004026,2024-03-19,17:11:21,S0075,+91-9242647667,S0016,+91-9192173624,0,SMS,TWR-0135,Abandoned Factory Block C,584598712581642
